shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
39940_shp,42.44009,-76.47825,176,61848.349751
39940_shp,42.43984,-76.47835,177,61943.374927
39940_shp,42.4394,-76.47893,178,62167.487355
39940_shp,42.43862,-76.48058,180,62695.875319
39940_shp,42.43807,-76.48128,181,62971.346223
39940_shp,42.4375,-76.48176,182,63216.177333
39940_shp,42.43749,-76.48196,183,63270.290243
39940_shp,42.43748,-76.48253,184,63424.205055
39940_shp,42.43772,-76.48448,185,63957.824256
39940_shp,42.43766,-76.48492,186,64078.597987
39940_shp,42.43763,-76.48504,188,64112.787225
39940_shp,42.43754,-76.48533,189,64197.666173
39940_shp,42.43743,-76.48565,190,64292.899069
39940_shp,42.43743,-76.48585,191,64346.889172
39940_shp,42.43754,-76.48653,192,64534.781801
39940_shp,42.43869,-76.48851,193,65214.00015
39940_shp,42.43889,-76.48889,195,65339.837962
39940_shp,42.4391,-76.48926,196,65465.667677
39940_shp,42.43922,-76.48949,197,65541.610812
39940_shp,42.43928,-76.4897,198,65602.369923
39940_shp,42.43931,-76.48998,199,65678.740482
39940_shp,42.43932,-76.49045,200,65805.665755
39940_shp,42.43929,-76.49043,201,65817.85934
39940_shp,42.43926,-76.49202,202,66247.207299
39940_shp,42.43938,-76.49322,203,66574.076988
39940_shp,42.43955,-76.4938,204,66742.455782
39940_shp,42.44019,-76.49448,205,67039.265729
39940_shp,42.44044,-76.495,206,67206.610399
39940_shp,42.4405,-76.49545,207,67330.034696
39940_shp,42.44047,-76.4965,208,67613.679762
39940_shp,42.44049,-76.4965,209,67620.968597
39940_shp,42.44034,-76.50178,210,69047.287652
39940_shp,42.43988,-76.50177,211,69214.952576
39940_shp,42.43988,-76.50174,212,69223.050776
39940_shp,42.43946,-76.50172,213,69376.21147
39940_shp,42.43855,-76.50168,214,69708.029105
39940_shp,42.43858,-76.50069,215,69975.498844
39940_shp,42.43867,-76.49766,216,70794.09075
39941_shp,42.43865,-76.49876,1,0
39941_shp,42.43864,-76.49801,2,202.491775
39941_shp,42.43867,-76.49713,3,440.295069
39941_shp,42.4387,-76.49648,4,616.099701
39941_shp,42.43873,-76.4959,5,773.049075
39941_shp,42.43877,-76.49547,6,890.037162
39941_shp,42.43893,-76.49486,7,1064.722757
39941_shp,42.43906,-76.49456,8,1158.546465
39941_shp,42.43926,-76.49432,9,1256.065587
39941_shp,42.43935,-76.49427,10,1291.533826
39941_shp,42.43939,-76.49425,11,1307.079111
39941_shp,42.43962,-76.49422,12,1391.290987
39941_shp,42.43988,-76.49424,13,1486.199508
39941_shp,42.44,-76.49431,14,1533.840103
39941_shp,42.44017,-76.49449,15,1612.575917
39941_shp,42.44023,-76.49457,16,1643.308504
39941_shp,42.44028,-76.49464,17,1669.559056
39941_shp,42.44038,-76.49475,18,1716.568238
39941_shp,42.44046,-76.49503,19,1797.579075
39941_shp,42.4405,-76.49517,20,1838.084461
39941_shp,42.44053,-76.49534,21,1885.258259
39941_shp,42.44049,-76.4965,22,2198.724672
39941_shp,42.44046,-76.4965,23,2209.657924
39941_shp,42.44029,-76.50156,24,3576.947963
39941_shp,42.44003,-76.51114,26,6164.697044
39941_shp,42.44003,-76.51115,27,6167.396438
39941_shp,42.44002,-76.51183,28,6350.99139
39941_shp,42.44001,-76.51222,29,6456.330826
39941_shp,42.44089,-76.51248,30,6784.629247
39941_shp,42.44088,-76.5131,31,6952.029048
39941_shp,42.44088,-76.51339,32,7030.310404
39941_shp,42.44094,-76.5141,34,7223.208045
39941_shp,42.44107,-76.51451,35,7343.595864
39941_shp,42.44138,-76.51501,36,7519.606984
39941_shp,42.44178,-76.5153,37,7685.07205
39941_shp,42.44359,-76.51572,38,8354.383177
39941_shp,42.44581,-76.5161,39,9169.920187
39941_shp,42.44822,-76.517,40,10081.199571
39941_shp,42.44978,-76.51781,41,10690.314418
39941_shp,42.45302,-76.52,43,12010.77858
39941_shp,42.45402,-76.52112,44,12484.259165
39941_shp,42.45548,-76.52226,45,13098.888942
39941_shp,42.45693,-76.52429,46,13860.055903
39941_shp,42.45771,-76.52512,48,14221.963996
39941_shp,42.45994,-76.52861,49,15465.947022
39941_shp,42.46244,-76.53275,51,16907.540705
39941_shp,42.46797,-76.54185,53,20084.178688
39941_shp,42.47037,-76.54542,55,21385.279516
39941_shp,42.47132,-76.54708,56,21951.376287
39941_shp,42.47216,-76.54874,58,22493.877686
39941_shp,42.47329,-76.55146,59,23335.386738
39941_shp,42.4736,-76.55203,60,23526.209558
39941_shp,42.47498,-76.55419,61,24295.975903
39941_shp,42.47744,-76.55753,62,25567.082816
39941_shp,42.47752,-76.55763,64,25606.80497
39941_shp,42.48001,-76.56085,65,26863.021794
39941_shp,42.48108,-76.56243,67,27440.721233
39941_shp,42.4848,-76.56976,68,29838.167271
39941_shp,42.48537,-76.57107,69,30248.071509
39941_shp,42.48606,-76.57326,70,30890.104537
39941_shp,42.48896,-76.58331,72,33799.688214
39941_shp,42.48945,-76.58463,73,34198.003957
39941_shp,42.49208,-76.5895,74,35824.072937
39941_shp,42.49581,-76.59609,75,38061.700101
39941_shp,42.49582,-76.59574,76,38156.165352
39941_shp,42.49581,-76.59609,78,38250.630602
39941_shp,42.49632,-76.59709,79,38578.172922
39941_shp,42.49736,-76.59918,80,39257.418762
39941_shp,42.49753,-76.59966,81,39400.933461
39941_shp,42.49868,-76.60166,82,40084.004266
39941_shp,42.505,-76.61018,83,43337.347153
39941_shp,42.50772,-76.61386,85,44739.9795
39941_shp,42.51092,-76.61782,87,46321.195435
39941_shp,42.5185,-76.62687,88,50007.014892
39941_shp,42.52177,-76.63057,89,51561.124944
39941_shp,42.52759,-76.63588,90,54120.036924
39941_shp,42.52874,-76.63662,91,54584.199793
39941_shp,42.5308,-76.63753,92,55374.017698
39941_shp,42.53144,-76.638,93,55639.448731
39941_shp,42.53188,-76.63844,94,55838.898802
39941_shp,42.53275,-76.63961,95,56286.099218
39941_shp,42.53405,-76.64254,96,57207.060495
39941_shp,42.53669,-76.64789,98,58940.564448
39941_shp,42.53863,-76.6516,100,60165.198159
39941_shp,42.5393,-76.65315,101,60649.074842
39941_shp,42.54103,-76.65875,103,62284.7286
39941_shp,42.54172,-76.66077,105,62884.400086
39941_shp,42.5421,-76.66259,106,63394.069502
39941_shp,42.5421,-76.66302,107,63509.95485
39941_shp,42.54212,-76.6653,109,64124.459827
39941_shp,42.54222,-76.66581,110,64266.65485
39941_shp,42.54246,-76.6663,111,64425.050151
39941_shp,42.54269,-76.66666,112,64553.26523
39941_shp,42.54367,-76.66769,113,65005.608052
39941_shp,42.54448,-76.66944,114,65561.991344
39941_shp,42.54537,-76.67112,115,66118.932258
39941_shp,42.54592,-76.67177,116,66385.131156
39941_shp,42.54723,-76.67292,117,66954.321314
39941_shp,42.54735,-76.67303,119,67007.154385
39941_shp,42.5473,-76.67608,120,67829.26529
39941_shp,42.54704,-76.67606,121,67924.175065
39941_shp,42.54704,-76.6767,122,68096.641985
39941_shp,42.54705,-76.67699,123,68174.875986
39941_shp,42.54703,-76.67744,124,68296.360652
39942_shp,42.37755,-76.28091,1,0
39942_shp,42.37754,-76.28614,2,1413.189407
39942_shp,42.37909,-76.30341,3,6113.679632
39942_shp,42.3793,-76.30533,4,6638.078935
39942_shp,42.37949,-76.3063,5,6909.164926
39942_shp,42.38022,-76.30819,6,7484.981116
39942_shp,42.38705,-76.32187,7,11941.065514
39942_shp,42.38761,-76.32312,8,12335.649816
39942_shp,42.38871,-76.32619,9,13256.847925
39942_shp,42.39155,-76.33784,10,16569.951516
39942_shp,42.39225,-76.34019,11,17254.133454
39942_shp,42.39278,-76.34231,12,17858.531763
39942_shp,42.39392,-76.34535,13,18778.866917
39942_shp,42.39401,-76.34637,14,19056.351966
39942_shp,42.39393,-76.34971,15,19959.080386
39942_shp,42.39378,-76.35787,17,22164.079849
39942_shp,42.3938,-76.36269,18,23466.164182
39942_shp,42.39365,-76.36698,20,24626.344903
39942_shp,42.39401,-76.37276,22,26193.242412
39942_shp,42.39422,-76.37445,23,26656.143272
39942_shp,42.39439,-76.37514,24,26852.563527
39942_shp,42.39516,-76.37959,26,28086.97707
39942_shp,42.39541,-76.38204,27,28755.040715
39942_shp,42.3955,-76.38762,29,30262.726307
39942_shp,42.39518,-76.39226,30,31521.548248
39942_shp,42.3955,-76.39795,31,33063.012025
39942_shp,42.39595,-76.40376,33,34641.009184
39942_shp,42.39612,-76.40871,34,35979.577895
39942_shp,42.3963,-76.41033,36,36422.073695
39942_shp,42.39666,-76.41145,37,36751.837536
39942_shp,42.39869,-76.41537,38,38043.555823
39942_shp,42.40253,-76.42357,39,40663.515145
39942_shp,42.4026,-76.42372,41,40711.39275
39942_shp,42.40308,-76.42474,42,41037.738526
39942_shp,42.40528,-76.42926,43,42498.298108
39942_shp,42.40527,-76.42926,44,42501.942503
39942_shp,42.41005,-76.43897,45,45650.265038
39942_shp,42.41092,-76.44134,46,46364.54885
39942_shp,42.41218,-76.44409,47,47237.713835
39942_shp,42.41359,-76.44682,48,48136.375985
39942_shp,42.41771,-76.45414,49,50618.69591
39942_shp,42.42098,-76.4596,51,52514.458352
39942_shp,42.42427,-76.46427,52,54254.475109
39942_shp,42.4262,-76.46723,54,55319.117992
39942_shp,42.42852,-76.47094,56,56629.931283
39942_shp,42.42948,-76.47233,57,57143.001054
39942_shp,42.42924,-76.472,58,57267.853813
39942_shp,42.43067,-76.47408,59,58033.981737
39942_shp,42.43129,-76.47512,60,58394.38553
39942_shp,42.43265,-76.47814,61,59348.538514
39942_shp,42.43313,-76.47923,63,59690.875164
39942_shp,42.43374,-76.48002,64,59998.94556
39942_shp,42.43439,-76.48115,65,60385.180253
39942_shp,42.43505,-76.48267,66,60860.823238
39942_shp,42.43726,-76.48602,67,62071.834355
39942_shp,42.43869,-76.48851,68,62922.371041
39942_shp,42.43889,-76.48889,70,63048.208854
39942_shp,42.4391,-76.48926,71,63174.038568
39942_shp,42.43922,-76.48949,72,63249.981703
39942_shp,42.43928,-76.4897,73,63310.740814
39942_shp,42.43931,-76.48998,74,63387.111374
39942_shp,42.43932,-76.49045,75,63514.036646
39942_shp,42.43929,-76.49043,76,63526.230232
39942_shp,42.43926,-76.49202,77,63955.578191
39942_shp,42.43938,-76.49322,78,64282.44788
39942_shp,42.43955,-76.4938,79,64450.826674
39942_shp,42.44019,-76.49448,80,64747.63662
39942_shp,42.44044,-76.495,81,64914.98129
39942_shp,42.4405,-76.49545,82,65038.405587
39942_shp,42.44047,-76.4965,83,65322.050653
39942_shp,42.44049,-76.4965,84,65329.339488
39942_shp,42.44034,-76.50178,85,66755.658544
39942_shp,42.43988,-76.50177,86,66923.323467
39942_shp,42.43988,-76.50174,87,66931.421667
39942_shp,42.43946,-76.50172,88,67084.582361
39942_shp,42.43855,-76.50168,89,67416.399997
39942_shp,42.43858,-76.50069,90,67683.869736
39942_shp,42.43867,-76.49766,91,68502.461642
39943_shp,42.43864,-76.49889,1,0
39943_shp,42.43864,-76.49876,2,35.092892
39943_shp,42.43865,-76.49842,3,126.946621
39943_shp,42.43866,-76.49766,4,332.137385
39943_shp,42.4387,-76.49643,5,664.489778
39943_shp,42.43873,-76.49582,6,829.518794
39943_shp,42.43877,-76.49547,7,925.117489
39943_shp,42.43886,-76.49508,8,1035.386984
39943_shp,42.43902,-76.49462,9,1172.570727
39943_shp,42.43918,-76.49427,10,1283.596114
39943_shp,42.43934,-76.49397,11,1383.387634
39943_shp,42.43939,-76.49379,12,1435.281694
39943_shp,42.43938,-76.49356,13,1497.475252
39943_shp,42.43934,-76.49287,14,1684.304983
39943_shp,42.43927,-76.49212,15,1888.362778
39943_shp,42.43928,-76.49104,16,2179.923561
39943_shp,42.43927,-76.49046,17,2336.532677
39943_shp,42.43929,-76.49046,18,2343.821511
39943_shp,42.43925,-76.48959,19,2579.123588
39943_shp,42.43867,-76.48851,20,2939.227933
39943_shp,42.43869,-76.48851,21,2946.516766
39943_shp,42.43726,-76.48602,22,3797.053452
39943_shp,42.43734,-76.48583,23,3856.051496
39943_shp,42.43743,-76.48565,24,3914.676752
39943_shp,42.43754,-76.48533,25,4009.909648
39943_shp,42.43763,-76.48504,26,4094.788596
39943_shp,42.43772,-76.48448,28,4249.477658
39943_shp,42.43748,-76.48253,29,4783.096859
39943_shp,42.43753,-76.48174,30,4997.13459
39943_shp,42.43769,-76.48162,31,5063.839171
39943_shp,42.43824,-76.48109,32,5310.105494
39943_shp,42.43862,-76.48058,33,5505.381228
39943_shp,42.4394,-76.47894,34,6031.495692
39943_shp,42.43972,-76.47846,36,6205.82126
39943_shp,42.43994,-76.47829,37,6298.2023
39943_shp,42.44067,-76.4782,38,6565.351722
39943_shp,42.44081,-76.47812,39,6620.755411
39943_shp,42.44115,-76.47771,40,6786.894974
39943_shp,42.44227,-76.47669,41,7279.250278
39943_shp,42.44239,-76.47659,43,7330.642852
39943_shp,42.44247,-76.47654,44,7362.770545
39943_shp,42.44262,-76.47646,45,7421.547373
39943_shp,42.44273,-76.47639,46,7465.865721
39943_shp,42.44288,-76.4763,47,7525.686915
39943_shp,42.44306,-76.47618,48,7598.847632
39943_shp,42.44325,-76.47596,49,7690.067976
39943_shp,42.44395,-76.47361,50,8373.767122
39943_shp,42.44403,-76.47291,51,8564.948957
39943_shp,42.44375,-76.47133,52,9003.465109
39943_shp,42.44376,-76.46951,53,9494.739155
39943_shp,42.44404,-76.46787,54,9949.021643
39943_shp,42.44453,-76.46612,55,10454.012107
39943_shp,42.44494,-76.46497,56,10798.510627
39943_shp,42.4452,-76.46512,57,10901.55308
39943_shp,42.44585,-76.46563,58,11175.533144
39943_shp,42.44656,-76.46646,59,11517.793243
39943_shp,42.44732,-76.46688,60,11817.070181
39943_shp,42.44753,-76.46719,62,11930.464075
39943_shp,42.44754,-76.47145,63,13080.27427
39943_shp,42.44755,-76.47136,64,13104.83777
39943_shp,42.44757,-76.47582,65,14308.645205
39943_shp,42.44758,-76.47934,67,15258.724725
39943_shp,42.44758,-76.47975,69,15369.386574
39943_shp,42.44757,-76.48069,70,15623.125298
39943_shp,42.44756,-76.48175,71,15909.249941
39943_shp,42.44755,-76.4824,72,16084.727376
39943_shp,42.44756,-76.4824,73,16088.371798
39943_shp,42.44756,-76.48263,74,16150.450415
39943_shp,42.44757,-76.48274,75,16180.363027
39943_shp,42.44821,-76.48279,76,16413.996135
39943_shp,42.44948,-76.48286,77,16877.223276
39943_shp,42.4496,-76.48286,78,16920.956355
39943_shp,42.45055,-76.48291,80,17267.439493
39943_shp,42.45081,-76.48282,81,17365.258403
39943_shp,42.45104,-76.48259,82,17469.562904
39943_shp,42.45135,-76.48193,83,17680.497831
39943_shp,42.4516,-76.48162,84,17804.1956
39943_shp,42.45181,-76.48138,85,17904.459667
39943_shp,42.45194,-76.48128,86,17958.985143
39943_shp,42.45213,-76.48121,87,18030.760172
39943_shp,42.45257,-76.48111,88,18193.370188
39943_shp,42.45252,-76.48072,89,18300.191274
39943_shp,42.45252,-76.48071,90,18302.890131
39943_shp,42.4525,-76.48033,92,18405.705417
39943_shp,42.4529,-76.47908,93,18773.21072
39943_shp,42.45322,-76.47852,94,18964.109393
39943_shp,42.45324,-76.47726,95,19304.239691
39943_shp,42.45325,-76.47545,97,19792.74084
39943_shp,42.45332,-76.47435,98,20090.705641
39943_shp,42.45343,-76.47398,99,20198.308598
39943_shp,42.45361,-76.4738,100,20279.937037
39943_shp,42.45395,-76.47364,101,20411.155914
39943_shp,42.45459,-76.47367,102,20644.539673
39943_shp,42.45515,-76.47391,103,20858.658893
39943_shp,42.45527,-76.47386,104,20904.426417
39943_shp,42.45532,-76.47373,105,20943.96001
39943_shp,42.45536,-76.47356,107,20992.09885
39943_shp,42.45671,-76.4741,108,21505.22555
39943_shp,42.45683,-76.47418,109,21553.997357
39943_shp,42.45737,-76.47438,110,21758.063523
39943_shp,42.46026,-76.47553,111,22856.072598
39943_shp,42.46189,-76.47591,112,23458.900194
39943_shp,42.46283,-76.47636,113,23822.361108
39943_shp,42.46765,-76.47792,114,25628.708326
39943_shp,42.46784,-76.47799,115,25700.482296
39943_shp,42.46847,-76.47824,116,25939.785493
39943_shp,42.46867,-76.47824,117,26012.674201
39943_shp,42.46855,-76.47797,118,26097.643546
39943_shp,42.46785,-76.47645,119,26580.637363
39943_shp,42.46763,-76.47558,120,26828.695951
39943_shp,42.46713,-76.47302,121,27543.071364
39943_shp,42.46697,-76.47079,122,28147.596266
39943_shp,42.4671,-76.46628,124,29365.421784
39943_shp,42.4671,-76.46604,126,29430.179336
39943_shp,42.46741,-76.46587,127,29552.113536
39943_shp,42.46963,-76.46466,128,30424.566337
39943_shp,42.47074,-76.46449,129,30831.690815
39943_shp,42.472,-76.46452,130,31290.96123
39943_shp,42.47269,-76.46461,132,31543.597078
39943_shp,42.47322,-76.46481,133,31744.147767
39943_shp,42.47371,-76.4651,134,31939.113247
39943_shp,42.47474,-76.46592,135,32374.831864
39943_shp,42.47615,-76.46684,137,32945.501342
39943_shp,42.47765,-76.467,138,33493.86896
39943_shp,42.48334,-76.4673,140,35569.135644
39943_shp,42.4834,-76.4673,142,35591.002313
39943_shp,42.48499,-76.46738,143,36170.870816
39943_shp,42.48602,-76.46743,144,36546.490991
39943_shp,42.48995,-76.46763,146,37979.774564
39943_shp,42.49007,-76.46764,148,38023.59105
39943_shp,42.4918,-76.46774,149,38654.657504
39943_shp,42.49301,-76.46781,150,39096.040005
39943_shp,42.49378,-76.4679,152,39377.710642
39943_shp,42.4947,-76.46824,153,39725.313896
39943_shp,42.49557,-76.46892,154,40091.601316
39943_shp,42.49716,-76.47051,155,40812.481931
39943_shp,42.4977,-76.47086,156,41030.748698
39943_shp,42.49845,-76.47114,157,41314.321895
39943_shp,42.50761,-76.47175,158,44656.695273
39943_shp,42.50951,-76.47188,160,45350.029545
39943_shp,42.50952,-76.47138,161,45484.899247
39943_shp,42.50939,-76.4708,162,45648.310059
39943_shp,42.50936,-76.47063,164,45695.434977
39943_shp,42.50937,-76.46951,165,45997.455503
39943_shp,42.51156,-76.46964,166,46796.362066
39943_shp,42.51159,-76.46976,167,46830.515247
39943_shp,42.51157,-76.46985,168,46855.853164
39943_shp,42.5115,-76.4708,169,47113.271033
39943_shp,42.51148,-76.47081,170,47121.042686
39943_shp,42.51139,-76.47198,171,47438.213461
39943_shp,42.51177,-76.472,172,47576.808001
39943_shp,42.51446,-76.47213,173,48557.79517
39943_shp,42.51459,-76.47214,175,48605.249867
39943_shp,42.51806,-76.47232,176,49870.810349
39943_shp,42.52466,-76.47266,177,52277.905763
39943_shp,42.52478,-76.47267,179,52321.722423
39943_shp,42.52466,-76.47527,180,53023.98193
39943_shp,42.52462,-76.47628,181,53296.643559
39943_shp,42.52473,-76.47706,182,53510.700156
39943_shp,42.52655,-76.48111,183,54788.162259
39943_shp,42.52679,-76.48207,184,55061.328764
39943_shp,42.52691,-76.48381,185,55532.408721
39943_shp,42.52667,-76.48602,187,56134.53778
39943_shp,42.52655,-76.48903,188,56947.113457
39943_shp,42.52655,-76.49002,189,57213.985456
39943_shp,42.5267,-76.4917,190,57670.146156
39943_shp,42.52672,-76.49188,192,57719.212629
39943_shp,42.52918,-76.49203,193,58616.664392
39943_shp,42.53832,-76.4926,194,61951.257507
39943_shp,42.53843,-76.4926,196,61991.346786
39943_shp,42.53837,-76.49479,197,62581.993322
39943_shp,42.53847,-76.49494,198,62636.423146
39943_shp,42.53859,-76.495,199,62683.050843
39943_shp,42.53847,-76.4955,200,62824.727878
39943_shp,42.53833,-76.49619,201,63017.566855
39943_shp,42.53809,-76.5028,202,64801.223705
39943_shp,42.53805,-76.50283,203,64817.89379
39943_shp,42.53797,-76.5028,204,64848.150013
39943_shp,42.53792,-76.50271,205,64878.488806
39943_shp,42.53791,-76.50242,206,64956.734182
39945_shp,42.43925,-76.49548,1,0
39945_shp,42.43939,-76.49556,2,55.403867
39945_shp,42.43965,-76.49564,3,152.58842
39945_shp,42.43964,-76.49554,4,179.827423
39945_shp,42.43954,-76.49459,5,438.848265
39945_shp,42.43949,-76.49426,6,529.773611
39945_shp,42.43942,-76.49428,7,555.849545
39945_shp,42.43921,-76.49438,8,637.003418
39945_shp,42.43914,-76.49445,9,668.750325
39945_shp,42.439,-76.49472,10,757.718929
39945_shp,42.4388,-76.49532,11,935.330482
39945_shp,42.43876,-76.49558,12,1007.014027
39945_shp,42.4387,-76.4964,13,1229.446292
39945_shp,42.4387,-76.49661,14,1286.134756
39945_shp,42.43868,-76.49707,15,1410.523242
39945_shp,42.43868,-76.49733,16,1480.708982
39945_shp,42.43867,-76.49811,17,1691.297754
39945_shp,42.43864,-76.49877,18,1869.796775
39945_shp,42.43925,-76.49548,19,2785.313655
39945_shp,42.43838,-76.49491,20,3137.74125
39945_shp,42.43837,-76.49468,21,3199.935804
39945_shp,42.43811,-76.49335,22,3571.258713
39945_shp,42.43796,-76.493,23,3680.415494
39945_shp,42.43673,-76.49225,24,4172.280455
39945_shp,42.43579,-76.49232,25,4515.376235
39945_shp,42.43509,-76.49218,27,4773.269638
39945_shp,42.43375,-76.49169,28,5279.219893
39945_shp,42.43289,-76.49158,30,5594.043129
39945_shp,42.43091,-76.49241,31,6349.628013
39945_shp,42.43058,-76.49245,33,6470.377463
39945_shp,42.43035,-76.49236,34,6557.649684
39945_shp,42.42938,-76.49143,35,6991.252098
39945_shp,42.42915,-76.4912,37,7095.56907
39945_shp,42.42684,-76.48892,38,8138.480386
39945_shp,42.42664,-76.48872,40,8229.192061
39945_shp,42.42655,-76.48864,41,8268.465061
39945_shp,42.42621,-76.48923,42,8470.281222
39945_shp,42.42617,-76.48932,43,8498.618335
39945_shp,42.42632,-76.48977,44,8631.849237
39945_shp,42.42642,-76.49066,45,8874.895319
39945_shp,42.42631,-76.49135,46,9065.458338
39945_shp,42.42619,-76.49154,47,9132.869222
39945_shp,42.42601,-76.49163,48,9202.824642
39945_shp,42.42537,-76.49166,49,9436.207362
39945_shp,42.42512,-76.492,50,9565.545998
39945_shp,42.42504,-76.49224,52,9636.603571
39945_shp,42.42474,-76.4936,53,10019.740235
39945_shp,42.42471,-76.49387,54,10093.45688
39945_shp,42.42467,-76.49408,55,10152.001913
39945_shp,42.42457,-76.49443,56,10253.287568
39945_shp,42.42453,-76.49457,57,10293.801869
39945_shp,42.4244,-76.49508,58,10439.427288
39945_shp,42.42433,-76.49536,59,10519.217277
39945_shp,42.42411,-76.49614,61,10744.568275
39945_shp,42.42387,-76.49634,62,10847.361452
39945_shp,42.42393,-76.4965,63,10895.781488
39945_shp,42.42396,-76.49664,64,10935.132017
39945_shp,42.42405,-76.49705,65,11050.592165
39945_shp,42.4241,-76.49739,66,11144.185816
39945_shp,42.42398,-76.49743,67,11189.232591
39945_shp,42.42312,-76.49766,68,11508.744955
39945_shp,42.42282,-76.49787,69,11631.9063
39945_shp,42.42255,-76.49831,70,11786.169835
39945_shp,42.42228,-76.49922,71,12050.85367
39945_shp,42.42173,-76.49965,72,12282.495633
39945_shp,42.42166,-76.49967,74,12308.571805
39945_shp,42.42165,-76.49972,75,12322.555949
39945_shp,42.42168,-76.49988,76,12367.120806
39945_shp,42.42173,-76.50022,77,12460.717846
39945_shp,42.42182,-76.50102,78,12679.20797
39945_shp,42.42213,-76.50092,79,12795.366471
39945_shp,42.42373,-76.50042,80,13393.896473
39945_shp,42.42379,-76.50083,81,13506.739128
39945_shp,42.42387,-76.5016,82,13716.680269
39945_shp,42.42375,-76.50214,83,13868.902531
39945_shp,42.42359,-76.50228,84,13938.393944
39945_shp,42.42349,-76.50229,85,13974.937898
39945_shp,42.42343,-76.50215,86,14018.608162
39945_shp,42.42356,-76.50199,87,14082.725164
39945_shp,42.42358,-76.5021,88,14113.307546
39945_shp,42.42378,-76.50184,89,14214.505708
39945_shp,42.42386,-76.5016,90,14285.564461
39945_shp,42.42371,-76.5004,91,14614.154539
39945_shp,42.42361,-76.50044,92,14652.165305
39945_shp,42.41726,-76.50259,93,17038.071085
39945_shp,42.41438,-76.50287,94,18090.378798
39945_shp,42.41302,-76.5029,95,18586.083457
39945_shp,42.41061,-76.50298,97,19464.64934
39945_shp,42.41061,-76.5029,98,19486.254588
39945_shp,42.41062,-76.50179,99,19786.049533
39945_shp,42.41081,-76.5014,100,19912.097595
39945_shp,42.41106,-76.50121,101,20016.663209
39945_shp,42.41138,-76.50081,102,20175.628124
39945_shp,42.41149,-76.50068,103,20228.916541
39945_shp,42.41154,-76.50062,104,20253.300984
39945_shp,42.41157,-76.50056,105,20272.848221
39947_shp,42.43865,-76.49876,1,0
39947_shp,42.43864,-76.49801,2,202.491775
39947_shp,42.43867,-76.49713,3,440.295069
39947_shp,42.4387,-76.49648,4,616.099701
39947_shp,42.43873,-76.4959,5,773.049075
39947_shp,42.43877,-76.49547,6,890.037162
39947_shp,42.43893,-76.49486,7,1064.722757
39947_shp,42.43906,-76.49456,8,1158.546465
39947_shp,42.43926,-76.49432,9,1256.065587
39947_shp,42.43935,-76.49427,10,1291.533826
39947_shp,42.43939,-76.49425,11,1307.079111
39947_shp,42.43962,-76.49422,12,1391.290987
39947_shp,42.43988,-76.49424,13,1486.199508
39947_shp,42.44,-76.49431,14,1533.840103
39947_shp,42.44017,-76.49449,15,1612.575917
39947_shp,42.44023,-76.49457,16,1643.308504
39947_shp,42.44028,-76.49464,17,1669.559056
39947_shp,42.44038,-76.49475,18,1716.568238
39947_shp,42.44046,-76.49503,19,1797.579075
39947_shp,42.4405,-76.49517,20,1838.084461
39947_shp,42.44053,-76.49534,21,1885.258259
39947_shp,42.44049,-76.4965,22,2198.724672
39947_shp,42.44034,-76.50178,24,3625.043727
39947_shp,42.43988,-76.50177,25,3792.708651
39947_shp,42.43988,-76.50175,26,3798.107451
39947_shp,42.43946,-76.50174,27,3951.196763
39947_shp,42.43941,-76.50376,28,4496.783808
39947_shp,42.43941,-76.50393,30,4542.673951
39947_shp,42.43935,-76.50616,31,5145.041956
39947_shp,42.43928,-76.50808,32,5663.958875
39947_shp,42.43924,-76.50938,34,6015.186988
39947_shp,42.4392,-76.51049,35,6315.177934
39947_shp,42.43921,-76.511,36,6452.897041
39947_shp,42.4392,-76.51102,37,6459.410829
39947_shp,42.43939,-76.51198,38,6727.647205
39947_shp,42.44045,-76.51406,39,7409.180796
39947_shp,42.44155,-76.5155,41,7967.573518
39947_shp,42.44236,-76.51584,42,8276.70898
39947_shp,42.4432,-76.51642,43,8620.550087
39947_shp,42.44371,-76.51661,44,8813.361299
39947_shp,42.44365,-76.5177,45,9108.389573
39947_shp,42.44343,-76.51774,46,9189.290515
39947_shp,42.44232,-76.51795,48,9597.773179
39947_shp,42.44189,-76.51802,49,9755.618193
39947_shp,42.44171,-76.51805,50,9821.71566
39947_shp,42.44077,-76.51829,52,10170.362788
39947_shp,42.43801,-76.51938,53,11218.37411
39947_shp,42.43888,-76.51905,54,11547.714898
39947_shp,42.43841,-76.51924,55,11726.516615
39947_shp,42.43801,-76.51938,56,11877.112464
39947_shp,42.43779,-76.51983,57,12022.663122
39947_shp,42.4367,-76.52222,58,12780.33228
39947_shp,42.43604,-76.52219,59,13020.99996
39947_shp,42.43588,-76.52247,60,13116.465463
39947_shp,42.43582,-76.52256,61,13149.152563
39947_shp,42.43581,-76.52293,62,13249.103283
39947_shp,42.43539,-76.52353,63,13471.959571
39947_shp,42.43529,-76.52355,64,13508.801487
39947_shp,42.43524,-76.52351,65,13529.982826
39947_shp,42.43521,-76.52343,66,13554.189385
39947_shp,42.43524,-76.52332,67,13585.833726
39947_shp,42.43543,-76.52304,68,13688.344015
39947_shp,42.43546,-76.52305,69,13699.605612
39947_shp,42.43588,-76.52247,70,13918.568993
